Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230823,180000,38.71,-51.89,-42.78,-47.56,0,49.33,39.06,48.78,86.83,1,-1.83,-0.28,38.11,0
20230823,181000,38.64,-24.7,-31.7,-29.3,0,20.5,44,27.8,62,-2.6,1.7,-1.1,31.1,0
20230823,182000,38.73,-47.26,-47.91,-29.96,0,45.39,43.39,33.43,85.61,-0.35,-2.39,-0.35,39.91,0
20230823,183000,38.68,-62.08,-30.54,-35.21,0,49.38,31.04,38.04,86.08,-1.92,-1.17,0.96,40.42,0
20230823,184000,38.69,-60.41,-66.35,-61.06,0,83,76.71,63,134.88,2.41,2.94,0.12,47.71,0
20230823,185000,38.74,-52.17,-40.56,-42.06,0,52.28,41.39,34.78,79.56,-0.28,1.5,-2.39,35.78,0
20230823,190000,38.77,-54.75,-38.75,-49.88,0,44,36.25,34.13,89.5,-0.38,-0.38,-2.13,34.88,0
20230823,191000,38.72,-48.76,-41.53,-36.18,0,36.65,37.12,28.65,71.59,-3.65,-1.35,-1.76,34,0
20230823,192000,38.73,-18.2,-40.6,-35.2,0,23.8,26.6,28.4,56,1.8,-1.8,-1.8,28,0
20230823,193000,38.77,-24.5,-63.75,-37.88,0,29.25,49.5,31,76.38,-0.88,-0.63,-2.13,37.13,0
20230823,194000,38.79,-34.64,-62.45,-45.86,0,40.18,52.64,44.45,90.82,0.05,-3.91,-2.14,40.64,0
20230823,195000,38.79,-63.38,-112.48,-92.24,0,82.14,98.9,72.93,169.48,0.14,-1.28,-0.03,52.45,0
20230823,200000,38.72,-57.9,-82.1,-55.4,0,49.2,72.7,74.1,129.3,-1.3,-1,-0.2,47.9,0
20230823,201000,38.76,-93.63,-49.5,-68,0,85.63,39,74.38,143.63,-2.25,-3.25,-2.25,46.38,0
20230823,202000,38.77,-58.63,-39.44,-40.52,0,65.74,31.67,41.96,86.67,1.96,-1.56,0.52,40.78,0
20230823,203000,38.83,-32,-24.25,-29.5,0,41.25,26.75,25,60,6.75,-0.5,-3,37.5,0
20230823,210000,38.85,-185,-71,-130,0,238,105,122,244,10,2,7,76,0
20230823,211000,38.85,-20,-23,-16,0,5,11,17,35,-5,-7,1,21,0
20230823,213000,38.73,-46,-60,-48,0,35,36,53,80,-2,-2,-1,35,0
20230823,222000,38.78,-25,-20,-28,0,8,43,20,57,-4,9,-9,32,0
20230823,225000,38.82,-47,-20,-24,0,4,11,19,48,-21,-6,-4,27,0
20230823,234000,38.83,-29,-10,-19,0,5,2,0,31,-6,-5,-12,22,0
20230824,11000,38.82,-98,-73.5,-135,0,44,267,103.5,307,-17,3.5,-2,70,0
20230824,12000,38.85,-49.13,-65.75,-39.38,0,46,58.5,38.5,93.63,-0.13,1.5,1.75,41.38,0
20230824,13000,38.8,-120,-27,-54,0,127.33,35.67,28,144.33,4.67,-2.33,-8.33,47.67,0
20230824,14000,38.73,-23.5,-6,-18,0,19.5,4.5,8.5,31.5,0.5,-1.5,-5.5,19.5,0
20230824,20000,38.5,0,0,-24,0,12,15,13,28,7,9,0,21,0
20230824,21000,38.64,-14,-5,-47,0,12,11,16,48,-1,0,0,19,0
20230824,23000,38.59,-33,-158,-18,0,97,58,123,172,4,-4,12,53,0
20230824,24000,38.55,-169,-133.5,-131,0,77.5,462,82.5,503,-5,10.5,-1.5,53.5,0
20230824,30000,38.55,-2,-10,-8,0,10,4,10,14,3,-4,2,11,0
20230824,32000,38.57,-71,-42,-39,0,35.5,21.5,19,83.5,-4.5,-4.5,-5.5,35.5,0
20230824,34000,38.52,-61,-37,-32,0,99,14,29,99,3,-1,1,36,0
20230824,35000,38.58,-49,-64,-33,0,23,31,54,73,-1,-11,3,39,0
20230824,40000,38.56,-65.83,-55.33,-52,0,38.67,35.67,47.67,93.17,-1.17,-4.17,0.5,35.33,0
20230824,42000,38.47,-16,0,-44,0,17,12,0,44,0,4,-19,25,0
20230824,44000,38.39,-22,-28,-14,0,12,41,17,43,-5,7,2,23,0
20230824,45000,38.49,-23.5,-4,-13.5,0,7.5,11,10,29,-3,2,-2,17,0
20230824,51000,38.39,-19,-11.5,-34.5,0,23,17,20,41.5,1,1.5,-4,26,0
20230824,53000,38.41,-47,0,-9,0,3,26,21,57,-18,19,1,32,0
20230824,60000,38.39,-26,-42.5,-21.5,0,19.5,49,28.5,75,-2.5,0,1,27.5,0
20230824,61000,38.38,-251.5,-196.5,-62.5,0,257.5,258.5,106,382,-6,-5,1.5,72.5,0
20230824,62000,38.44,-47.74,-59.74,-42.47,0,58.74,60.32,37.53,99.26,3.37,-4.37,0.05,41.53,0
20230824,63000,38.29,-58.44,-33.11,-42.67,0,47.22,35.44,38.22,77,0.22,1.33,-0.56,37.78,0
20230824,64000,37.84,-88.09,-55,-61.73,0,77.64,62.36,59.82,128.73,-2,1.09,-1,44.82,0
20230824,65000,37.67,-50.2,-48.1,-38.1,0,41.8,62.6,35.1,78.3,-3.7,0.7,-2.2,39.3,0
20230824,70000,37.77,-39,-40.36,-39.6,0,45.28,45.6,39.76,81.28,-0.24,-0.4,-1.24,35.32,0
20230824,71000,37.82,-35.69,-35.42,-28.04,0,45.85,28.19,29.81,68.81,1.35,-2.73,-2.65,32.81,0
20230824,72000,37.76,-30.92,-39.85,-23.85,0,19.54,31.23,32.46,55.85,-4.31,-1.62,2.15,31.46,0
20230824,73000,37.73,-36.5,-47.78,-31.56,0,34.28,40.17,31.11,70.78,-0.83,-2.78,-1.5,34.22,0
20230824,74000,37.77,-25.8,-39.4,-22.6,0,31,36.6,32.6,57.2,1.2,3,-0.2,29.4,0
20230824,75000,37.82,-65.67,-77.67,-61.33,0,58.42,70.42,86.42,134.08,-0.17,1.08,-0.08,51,0
20230824,80000,37.91,-90.43,-78.23,-70.95,0,111.15,85.58,80.45,161.38,-1.03,-0.38,-0.75,54.85,0
20230824,81000,37.94,-37.8,-32,-24,0,41.2,32.2,25.2,62.6,-1.8,-1.2,-0.4,33.4,0
20230824,82000,37.97,-41.29,-34.29,-26.43,0,32.86,36.29,22.43,65.14,0.86,-0.43,-2.57,35.14,0
20230824,83000,38.05,-29.85,-28,-22.54,0,28.85,22.54,25.54,51.15,-0.38,0.85,-0.85,27.38,0
20230824,84000,38.11,-27.5,-20.42,-19.83,0,29.67,15.58,15.83,42,1.83,-2.33,-3.5,24.92,0
20230824,85000,38.19,-31.25,-40.5,-26.08,0,36.25,30,34.5,61.08,2.17,-1.58,-0.75,31.08,0
20230824,90000,38.29,-30,-41.06,-38.82,0,49.18,39,30.53,75,5.59,-2.53,-2.35,38.24,0
20230824,91000,38.39,-52.43,-42.64,-35.43,0,58.29,45.29,48.14,91.79,0.07,1.43,-1,41.79,0
20230824,92000,38.42,-43.8,-59.2,-44.2,0,43.67,63.27,35.87,88.13,-1.27,-2.53,-2.87,39.4,0
20230824,93000,38.4,-35,-37.2,-28.3,0,37.8,40,43.6,75.7,-1.2,-0.4,1.9,32.5,0
20230824,94000,38.5,-50.73,-56.03,-49.17,0,59.67,57.53,56.3,102.17,0.63,-1.7,-1.1,42.47,0
20230824,95000,38.5,-57.21,-42.64,-38.57,0,50.5,50.07,37.29,89.36,-2.36,-2.14,-2.43,36.86,0
20230824,100000,38.58,-53.88,-42.88,-39.53,0,52,36.35,35.06,80.03,-0.09,-3.32,-1.24,39.74,0
20230824,101000,38.62,-71.22,-71.8,-54.96,0,77,76.82,57.69,125.33,-1.63,1.43,0.57,50.88,0
20230824,102000,38.62,-68.96,-56.42,-47.42,0,55.29,67.29,50.63,112.25,-4.42,1.75,-1.63,44.75,0
20230824,103000,38.65,-69.47,-67.79,-48.04,0,79.45,74.68,60.94,130.38,-0.49,0.79,0.74,53,0
20230824,104000,38.54,-60,-33.86,-29.29,0,52,50.86,40,80.71,-1.86,0.43,0.57,36.86,0
20230824,105000,38.51,-32.33,-31.33,-19,0,28.67,23,31,53,0.33,-3,2,28,0
20230824,110000,38.54,-48.6,-54,-59.2,0,61,52.2,43.2,98,4.6,6.8,-3.2,48.8,0
20230824,111000,38.57,-43.82,-62.09,-25.09,0,45.45,67.45,37.55,97.18,-1.82,-0.18,0.45,39.73,0
20230824,112000,38.61,-45.79,-48.71,-38.21,0,53.79,61.36,50.29,95.43,0.43,2.04,1.29,41.43,0
20230824,113000,38.59,-38.2,-37.4,-44.2,0,38.6,35.8,35.6,66.6,2.8,-2.2,-3.4,33.6,0
20230824,114000,38.59,-25.88,-30,-24.75,0,34.38,29.75,23.38,54.5,0.25,-0.5,-0.5,27.25,0
20230824,115000,38.54,-31.67,-18.83,-29.83,0,37,16.83,23.17,51.17,3.17,-1.33,-4,27.17,0
20230824,120000,38.55,-33,-25.6,-30.2,0,34.4,17.8,25.13,57.67,0.6,-3.27,-2.27,30.2,0
20230824,121000,38.61,-82.4,-67.4,-63.07,0,84.87,47.87,71.47,148.67,4.13,-0.87,0.6,53,0
20230824,122000,38.58,-47.5,-56.1,-50.5,0,54.6,38.1,74.1,104,-2.9,-2.7,-1.8,43.7,0
20230824,123000,38.61,-74.85,-63.69,-60.54,0,83.69,69.08,81.77,145.54,1.31,0.08,-3.23,48.15,0
20230824,124000,38.6,-58.57,-56.57,-55.29,0,47.43,38.14,52.71,96.71,2,-0.71,-4.29,35.57,0
20230824,125000,38.6,-52,-44,-43.86,0,59.29,45.57,44.43,87.93,1.14,0.36,0.21,38.71,0
20230824,130000,38.63,-54.35,-47.7,-33.1,0,56.55,50.95,38.55,91.85,1.85,0.3,-0.45,39.95,0
20230824,131000,38.63,-49.3,-46.45,-40.05,0,51.9,51.05,42.95,95.75,-0.5,0.6,-2.2,37.75,0
20230824,132000,38.66,-45.48,-65.65,-35.26,0,40.74,52.22,34.57,89.3,-0.17,-2.91,-0.91,39.39,0
20230824,133000,38.59,-41.86,-52.07,-45.14,0,43.43,46.79,34.93,78.29,-0.29,-2.64,-3.71,38.43,0
20230824,134000,38.51,-43.2,-52.3,-38.55,0,45.25,47.15,38.7,84.25,-0.45,-0.35,0.35,40.45,0
20230824,135000,38.36,-45,-63.15,-40.46,0,47.08,56.38,36.46,96.31,0.15,-2.46,0.77,37.77,0
20230824,140000,38.35,-63.08,-67.2,-51.08,0,73.16,68.56,56.76,114.56,-0.04,-0.36,-1.64,48.68,0
20230824,141000,38.33,-50.57,-61.23,-47.34,0,59.54,55.03,46.26,102.17,2.46,-1.91,-0.91,44.4,0
20230824,142000,38.33,-33.13,-58.88,-41.56,0,51.38,46.94,42.94,96.75,1.06,1.63,-1.13,39.75,0
20230824,143000,38.26,-44.45,-39.68,-39.68,0,53.86,40.18,39.32,81.95,1,-1.09,1.36,40.59,0
20230824,144000,38.31,-55.16,-50.26,-39.11,0,56.79,34.47,37.95,91.47,2.32,-3.11,-2.79,38.42,0
20230824,145000,38.31,-60.82,-48.06,-43.35,0,73.06,38.76,54.06,104.76,-0.53,-0.29,2.47,41.47,0
20230824,150000,38.37,-81.38,-62.58,-72.04,0,78.17,52.83,56.08,124.08,-2.21,1.04,-0.79,48.42,0
20230824,151000,38.43,-65.42,-75.09,-56.52,0,66.27,64.33,60.61,124.94,-0.52,-1.76,-1.03,47.88,0
20230824,152000,38.47,-60,-82.25,-56.69,0,63.31,79.78,68.25,127,1.28,-2.34,-0.53,49.56,0
20230824,153000,38.56,-59.91,-72.11,-69.93,0,55.28,69.89,70.72,133.46,-0.7,-0.04,1.63,47.7,0
20230824,154000,38.52,-45.74,-64.21,-53.37,0,46.68,66.68,50.37,96.47,0.37,0.21,-0.05,41.42,0
20230824,155000,38.53,-35,-44.33,-44,0,58,50.33,31,68,1.33,-1.33,-3.67,33.67,0
20230824,160000,38.69,-54.9,-36.24,-41.52,0,52.1,39.43,49.71,87.95,-2.57,0.38,-0.19,40.67,0
20230824,161000,38.78,-52.67,-42,-38.62,0,61.24,44.1,40.24,96.14,1.71,-0.43,-0.14,43.1,0
20230824,162000,38.88,-44.05,-28.6,-33.35,0,36.65,31.3,31.75,67.9,-4.1,-1.55,1.45,37.55,0
20230824,163000,39.02,-37.13,-28.5,-39.5,0,41.88,41,26.88,67.63,1.63,0.75,-1,33,0
20230824,164000,39.1,-31.31,-34.44,-32.13,0,34.5,28.94,28.81,64.75,-0.56,-1.63,-3.5,31.56,0
20230824,165000,39.22,-39.58,-36.75,-37.54,0,42.33,34.17,30.83,69.08,0.46,-0.96,-0.25,34.46,0
20230824,170000,39.11,-47.73,-45.55,-33.64,0,44.5,48.45,37.5,81.14,-0.73,-0.32,-0.95,37.82,0
20230824,171000,38.86,-38.47,-42.13,-34.87,0,34.13,42.33,36.27,75.27,-3.13,1,1.33,35.47,0
20230824,172000,38.79,-30.95,-40.81,-40,0,38.95,44.95,37.86,74.57,1.71,1.19,-0.95,36.05,0
20230824,173000,38.78,-33.73,-52.36,-35.55,0,35.73,46.55,41.45,72.45,-0.64,-1.36,0.36,40.18,0
20230824,174000,38.73,-37.53,-61.74,-50.11,0,35.11,58.11,47.84,90.84,0.58,1.21,-0.84,39.16,0
20230824,175000,38.74,-39,-54.8,-46.33,0,32.6,47.33,48.73,91.07,-1.93,-1,-1.13,43.6,0
20230824,180000,38.78,-44.18,-44.24,-29.41,0,34.94,36.47,39.06,76.47,1.24,-1.47,2.18,38.76,0
20230824,181000,38.79,-56.39,-59.39,-43.61,0,67.39,43.13,41.13,100.83,1,-1.48,-1.04,38.74,0
20230824,182000,38.73,-55.76,-32.59,-41.65,0,56.82,35.18,47,91.94,0.47,-0.71,-0.53,43.82,0
20230824,183000,38.69,-63.61,-44,-55.61,0,74.35,44.78,47.91,109.35,1.52,-0.3,-2.43,47.39,0
20230824,184000,38.49,-68.96,-43.85,-45.78,0,53.85,45.37,38.56,92.93,-0.78,-1.22,-2.04,38.04,0
20230824,185000,38.44,-71.52,-35,-37.3,0,58.22,43.7,42.83,98.74,-1.22,2,0.7,40.57,0
20230824,190000,38.39,-54.61,-41.72,-37.61,0,51.89,32.39,30.61,87.5,-2.56,0.67,-1.17,38.61,0
20230824,192000,38.62,-7,-45,-24,0,6,3,17,46,0,-10,-4,27,0
20230824,195000,38.65,-197,-29,-88,0,127,192,259,345,-37,40,20,125,0
20230824,201000,38.66,-61.89,-62.11,-63.56,0,45.33,71.56,49.78,110.78,-2.44,0.22,-2.44,43.44,0
20230824,202000,38.66,-111.7,-112.1,-70.2,0,71.6,84.5,81.8,164.5,0.5,-5.1,-1.4,52,0
20230824,203000,38.62,-36.07,-37.29,-30,0,31.79,37.5,28.71,67.93,0.64,-0.5,-1.93,34.64,0
20230824,204000,38.68,-40.14,-35.14,-43.64,0,46.43,30.57,33.07,73.86,0.57,-1,-2.71,34.5,0
20230824,205000,38.72,-49.65,-47.04,-35.65,0,45.92,45.69,37.15,79.12,-0.77,-0.96,-1.27,34.85,0
20230824,210000,38.74,-47.71,-62.87,-40.9,0,52.42,55.84,45.77,97.55,-0.94,-1.26,0.1,39.74,0
20230824,211000,38.71,-44.08,-49,-37.69,0,43.54,45.15,44,86.85,-1.92,-0.92,-1.54,38.08,0
20230824,212000,38.61,-9,-19.6,-21.6,0,19.6,10.2,10.4,33.6,3.4,-1.6,-5.2,21.6,0
20230824,213000,38.61,-44,-37.67,-40.33,0,49.67,70.33,43,89,1,3.67,-0.33,44,0
20230824,214000,38.7,-40.2,-51.08,-31.08,0,43,51.08,36.96,80.04,-0.28,1.16,-0.32,34.48,0
20230824,215000,38.67,-102,-68.5,-57.25,0,52.25,102.75,23,163.25,-1,-3.5,-5.5,41.5,0
20230824,221000,38.64,-52,-43.5,-58.5,0,38.5,36,28,76.5,-2.5,-3,-4.5,34,0
20230824,222000,38.62,-28,-19,-16,0,12,26,22,35,-5,0,0,21,0
20230824,223000,38.62,-102,-109,-67,0,66,66,55,161,-2,-3,-2,50,0
20230824,224000,38.67,-37.7,-55.09,-33.83,0,34.26,50.91,34.04,80,-1.26,-0.39,-0.39,33.48,0
20230824,225000,38.6,-22.8,-40.8,-32.6,0,40.6,33.2,24.4,65,2.4,-4.6,-0.4,33,0
20230824,230000,38.6,-44,-47.38,-41.75,0,52.5,49,37.13,78,1.5,0.25,0.38,42.5,0
20230824,233000,38.62,-2,-1,-12,0,0,4,12,12,0,1,-3,11,0
20230824,235000,38.64,-55,-27,-17,0,29,54,17,77,2,-1,-3,37,0
20230825,1000,38.62,-108,-266,-441,0,161,596,117,634,10,63,-81,265,1
20230825,3000,38.65,-54.5,-20.5,-31,0,60.5,28.5,36,71,1,-0.5,-1.5,29.5,1
20230825,14000,38.64,-55,-27,-17,0,29,54,17,77,2,-1,-3,37,1
20230825,21000,38.66,-48.8,-42.8,-28,0,46.7,35.6,32,76.4,0.5,-6.1,2.1,38.6,1
20230825,22000,38.51,-63,-68,-56,0,55,96,87,143,-5,6,4,33,1
20230825,24000,38.48,-9,-24,-81,0,40,53,40,97,9,5,-2,42,1
20230825,40000,38.47,-14,-10,-15,0,10,4,16,18,1,-4,3,16,1
20230825,41000,38.48,-15,-41,-19,0,10,18,30,42,-1,-2,8,23,1
20230825,42000,38.5,-32,-20,-24,0,31,19,15,36,0,0,-2,20,1
20230825,44000,38.54,-508,-153,-72,0,145,251,232,572,-21,13,6,102,1
20230825,53000,38.55,-25,-24.5,-17,0,14.5,40,9,42.5,-3.5,8.5,-2,30.5,1
20230825,54000,38.58,-37.47,-53.27,-28.93,0,39.47,53.8,37.4,76.87,-1.53,0.67,-0.93,33.27,1
20230825,60000,38.57,-63.79,-52.57,-39.86,0,43,42.5,45,90.07,-2.07,-2,0,39.57,1
20230825,61000,38.59,-78.61,-65.7,-66.39,0,82.04,63.91,54.87,120.74,0.35,-3.48,-3.35,50.39,1
20230825,62000,38.58,-84.8,-91.23,-71.03,0,79.09,91.23,93.91,162.2,0.23,2.2,0.34,56.14,1
20230825,63000,38.59,-88,-103.1,-88.14,0,106.41,89.9,90.9,157.83,0.72,-0.55,0.03,52.66,1
20230825,64000,38.59,-67.94,-61.88,-53.69,0,55.13,50.75,49.31,104.19,1.81,0.06,0.25,41.19,1
20230825,65000,38.6,-53.11,-53.25,-39.18,0,57.61,45.5,48.25,94.43,1.61,-1.21,1.11,42.32,1
20230825,70000,38.62,-44.12,-70.52,-45.88,0,40.92,78.44,56.8,107.6,1.4,-1.52,1.28,43.48,1
20230825,71000,38.67,-35.97,-59.58,-37.87,0,33.39,59.48,40.71,85.03,-0.16,0.68,0.97,35.74,1
20230825,72000,38.72,-45.15,-63.33,-48.52,0,45.85,72.18,46.39,102.06,0.64,0.06,0,43.27,1
20230825,73000,38.65,-39,-36.6,-31,0,20.4,36.2,39.8,67.2,-6.4,2.4,4.6,34.2,1
20230825,75000,38.76,-38.43,-64.43,-48,0,33,60.86,43.71,100.14,-1,-3.29,-0.29,42.86,1
20230825,80000,38.81,-33.4,-58.3,-37.4,0,45.9,47.9,39.5,82.9,0.1,-3.9,0.7,38.9,1
20230825,81000,38.85,-34.48,-54.48,-32.86,0,33.43,53.57,33.95,74.9,-1.19,3.05,0.71,38.71,1
20230825,82000,38.92,-36.53,-48.13,-39.6,0,39.13,62.53,36.27,81.93,1.67,-0.07,-0.27,37.93,1
20230825,83000,38.94,-81.4,-70.8,-58.3,0,67.4,93.2,64.4,141.8,-2.1,2.7,-1.4,52.7,1
20230825,84000,38.99,-22.76,-32.76,-26.12,0,32.71,37.35,25.29,54.59,0.65,2.18,0.29,30.65,1
20230825,85000,38.97,-50.63,-51.75,-42.5,0,49,79.88,39.38,90,-1.5,0.75,1.13,41.63,1
20230825,90000,39.04,-64.4,-67.53,-44.2,0,41.4,64.07,47.4,103.67,-2.2,1.27,0.73,44.4,1
20230825,91000,39.01,-32.91,-64.27,-31.82,0,36,54.82,21,81.73,-0.09,-2.55,-3,46.36,1
20230825,92000,39.02,-38.35,-59.27,-36.38,0,38.73,54.08,33.69,85.69,-0.38,-1.5,-1.27,38.46,1
20230825,93000,38.91,-27.5,-34.88,-19.5,0,25.5,34.38,28.25,53.5,-0.75,0.5,3.13,29.38,1
20230825,94000,38.95,-43.06,-56.06,-32.81,0,32.44,38.44,36.63,76.63,-0.94,-2.88,1.13,35.13,1
20230825,95000,38.93,-22.25,-38.75,-14.5,0,31.75,64,16.75,78,5.5,1.5,1.75,33,1
20230825,100000,38.88,-81.41,-44.41,-39.47,0,75.88,51.41,43.18,107.88,-0.29,-1.65,-0.06,43.35,1
20230825,101000,38.94,-62.38,-51.35,-57.46,0,65.77,59.12,54.54,104.31,0.62,-0.38,-0.85,40.15,1
20230825,102000,38.83,-39.83,-69.83,-44.17,0,33.33,54.17,42.83,94.83,0.17,-4,-0.33,38.5,1
20230825,103000,38.89,-43.23,-61.4,-55.86,0,45.49,60.6,45.37,99.49,-0.66,1.03,-0.63,38,1
20230825,104000,38.88,-37.48,-53.72,-41.66,0,33.31,59.72,41.28,87.14,0.03,0.14,0.41,38.07,1
20230825,105000,38.86,-54.6,-105.87,-66.07,0,63.67,84.73,54.07,137.87,1.73,-3.6,-2.47,50.8,1
20230825,110000,38.8,-16.9,-21.7,-19.6,0,16.2,37.5,23.8,56.9,-1.4,2.6,1.1,29.4,1
20230825,111000,38.79,-56.06,-90.41,-46.88,0,57.59,90.59,41,127.71,-0.65,-1.18,0.65,47.59,1
20230825,112000,38.83,-26.08,-40.85,-33.31,0,24.38,38.38,33.08,64.92,0.54,-0.62,-0.46,31.08,1
20230825,113000,38.82,-33.29,-57.07,-36.79,0,38.43,62.86,42.57,88.14,2.71,-0.29,1.5,38.36,1
20230825,114000,38.75,-64.5,-79.67,-53.67,0,46.5,70,41.67,113.83,-4.33,-1.83,-1,42,1
20230825,115000,38.76,-42.5,-65.88,-48.13,0,51.5,85.94,50,109.63,0.19,0.94,2.25,40.25,1
20230825,120000,38.8,-41.44,-88.33,-53.39,0,44.22,80,53.56,124.33,0.17,-0.67,1.22,43.39,1
20230825,121000,38.76,-21.73,-33.45,-25.82,0,16.09,32.45,22.36,53.91,-2.36,1.27,0.45,27.91,1
20230825,122000,38.81,-30.88,-50.72,-37.72,0,34.68,55.64,39.48,80.72,0.24,-1.12,-0.8,33.6,1
20230825,123000,38.75,-24.33,-50.67,-40.67,0,27.17,41.67,28,68.33,1.5,-3.67,-1.83,37,1
20230825,124000,38.77,-23.71,-41.86,-38.57,0,23.71,49.86,35.71,77.86,-0.29,0.29,2.57,38.43,1
20230825,125000,38.76,-25.08,-28.92,-20.58,0,22.92,32.33,23.58,49.92,-1,-0.5,0.42,29.5,1
20230825,130000,38.81,-53.27,-81.91,-61,0,52.91,83.18,43.45,116.64,0.45,-2.64,-0.55,47.27,1
20230825,131000,38.79,-45.65,-68.19,-52.54,0,38.77,75.69,42.38,102.27,-0.69,-0.54,-0.73,41,1
20230825,132000,38.81,-41.75,-50.75,-31.31,0,36.44,64.25,34.13,86.13,-0.63,2.81,1.13,36.63,1
20230825,133000,38.64,-56.97,-76.66,-58.97,0,48.86,97.93,50.62,125.28,-1.38,1.14,0.93,46.59,1
20230825,134000,38.51,-43.21,-69.58,-49.13,0,44.13,68.88,58.71,107.42,-1.08,1.88,-0.29,45.33,1
20230825,135000,38.32,-47.52,-64.3,-43.78,0,56,73.33,50.15,100.96,0.74,2.04,1.67,43.15,1
20230825,140000,38.18,-63.29,-53.57,-46.86,0,60.71,60.64,48.14,99.21,-1.43,-0.07,-1.93,40.07,1
20230825,141000,38.19,-52.55,-48,-39,0,45.45,53.09,38.91,87.45,-0.82,2.55,-0.27,41.64,1
20230825,142000,38.2,-50.91,-56.13,-43.74,0,44.48,49.65,37.35,91.78,-1.22,0.43,0.26,40.65,1
20230825,143000,38.15,-45.36,-55.71,-50.5,0,41.71,48,44.57,80.86,1,-1,-1.5,39.64,1
20230825,144000,38.16,-30.93,-46.14,-47.14,0,38.64,42.5,37.57,74.79,1.14,-1.57,-3,34.21,1
20230825,145000,38.15,-37,-44.38,-36.25,0,40.5,42,34,75.38,1,-1.75,-2.38,36.63,1
20230825,150000,38.19,-32.57,-49.36,-29.43,0,30.29,41.29,38.07,73.57,-0.64,0.14,1.36,31.07,1
20230825,151000,38.3,-52.1,-55.51,-41.77,0,45.59,64.46,34.54,92.05,-1.54,1.26,-0.13,40.77,1
20230825,152000,38.32,-37.61,-47.61,-32.94,0,41.5,49.39,35.56,73.56,-0.17,-1.44,-0.17,35.5,1
20230825,153000,38.36,-37.08,-53.31,-32.46,0,41.77,47.31,40.23,84.31,0.46,-1.62,0.58,35.92,1
20230825,154000,38.39,-36.92,-50.96,-35.5,0,46.75,40.29,29.88,73.92,0.46,-1.96,-2.38,33.71,1
20230825,155000,38.37,-42.47,-63.76,-40.94,0,46.29,48,48.76,97.53,-0.65,0.47,0.94,39.94,1
20230825,160000,38.36,-37.5,-30.56,-31.56,0,27.22,33.44,25.78,59.28,-3.33,-0.28,-3,31.56,1
20230825,161000,38.32,-47.83,-32.56,-33.17,0,48.56,26.5,28,74.17,2.44,-0.72,-2.33,36.94,1
20230825,162000,38.17,-45.44,-30.44,-31.33,0,44.11,30.44,33.67,69.11,2.22,-1.56,1.33,32.11,1
20230825,163000,38.16,-69,-80.06,-48.71,0,58.53,72.65,50.24,119.18,-1.53,-0.29,-2.06,45.71,1
20230825,164000,38.13,-44.94,-32.65,-46.18,0,52.41,29.18,31.29,83.12,0.88,-2.94,-2.35,34.59,1
20230825,165000,38.18,-45.71,-29,-46.18,0,52.47,37,36.41,80.65,2.06,-0.12,-2,34.24,1
20230825,170000,38.24,-52.75,-69.85,-48.6,0,69.85,55.15,51.2,115,1.15,-0.3,-0.5,44.6,1
20230825,171000,38.3,-67.43,-78.13,-58.63,0,77.07,75.7,54.9,123.8,1.53,-1.73,-1.43,47.87,1
20230825,172000,38.39,-74.79,-69.58,-63.76,0,83.73,67.79,70.3,131.58,0.88,1.21,-1.76,49.64,1
20230825,173000,38.44,-104.63,-111.75,-81.5,0,126.69,91.38,62.13,196.75,-0.88,-1.25,-0.88,57.38,1
20230825,174000,38.43,-40.88,-41.13,-35.88,0,34.75,33.5,37.75,65.5,-0.5,-2,1,32.88,1
20230825,175000,38.52,-35.17,-25.83,-31,0,28.42,23.17,30,50.67,-1.17,0.5,0.92,30.58,1
20230825,180000,38.66,-51.94,-39.44,-37.94,0,62.41,36.88,37,88.5,0.78,-0.13,0.56,38.13,1
20230825,181000,38.84,-92.6,-55.45,-62.9,0,84.25,55.7,64.75,128.35,-0.65,0.45,-1.05,48,1
20230825,182000,38.65,-69,-60.67,-97,0,113,58,91.33,153.33,8.33,1.83,-3,58.83,1
20230825,183000,38.61,-55.53,-72.87,-46.4,0,55.83,57.87,43.7,110.1,0.6,-1.67,-2.7,46,1
20230825,184000,38.62,-50.71,-82.07,-44.86,0,57.43,65.29,50.64,110.93,-0.29,-2.93,1.79,43.43,1
20230825,185000,38.62,-47.29,-50.18,-38.41,0,47.24,48.88,43.18,86.29,0.94,-0.24,-0.47,36.82,1
20230825,190000,38.67,-50.14,-76.77,-52.27,0,66.32,74.14,57.09,109.95,0,-1.5,-0.09,45.41,1
20230825,191000,38.64,-69.1,-123.7,-91.7,0,82.4,120.8,82.6,185.8,0.3,4.1,0.1,56.3,1
20230825,192000,38.73,-64,-27,-87,0,28,37,50,98,-1,-2,-8,40,1
20230825,193000,38.73,-99,-24,0,0,26,24,59,116,-31,-7,22,54,1
20230825,194000,38.73,-169,-30,-50,0,63,34,71,185,0,5,4,54,1
20230825,195000,38.76,-89.9,-49.8,-30.8,0,77.9,36.3,68.9,131.5,-3.9,1.2,2.4,37.1,1
