Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230814,102000,38.07,-40.38,-31.23,-39,0,44.23,48.54,37.69,76.54,0.92,2.85,0.08,34.46,0
20230814,103000,38.27,-41.54,-41.85,-47.62,0,43.54,47.62,44.38,78.46,-1.08,1.23,-0.23,35.31,0
20230814,104000,38.44,-34.88,-32.88,-35.75,0,26.5,36.17,33.71,63,-1.75,0.71,-4.5,32.92,0
20230814,105000,38.61,-42.39,-39.71,-43.68,0,36.82,42.96,36.14,80.64,-1.21,-2.43,-0.71,35.64,0
20230814,110000,38.77,-39.97,-41.15,-35.18,0,41.12,42.58,33.76,73.45,-0.42,0.64,-0.76,33.42,0
20230814,111000,38.73,-37.07,-43.37,-33.24,0,40.51,49.12,34.24,82.46,-0.17,-0.12,0.68,35.41,0
20230814,112000,38.66,-51.2,-42.45,-39.8,0,42.2,37.9,38.35,79.6,-1.5,0.55,0.3,36.5,0
20230814,113000,38.62,-41.8,-41.44,-44.36,0,39.84,43.28,40.2,77.92,-0.4,0.2,-1.4,38.92,0
20230814,114000,38.62,-32.41,-36.76,-33.65,0,26.65,35.88,37.29,65.18,-1,0.94,0.24,33,0
20230814,115000,38.65,-42.2,-42.52,-43.16,0,46.16,41.8,43.96,81.68,-0.04,-0.92,1,35.32,0
20230814,120000,38.72,-38.6,-49.6,-37.95,0,37.5,37.85,32.95,71.3,0.4,-1,0.85,33.9,0
20230814,121000,38.88,-33.91,-34.74,-35,0,28.82,36.09,32.24,62.38,-0.18,-0.5,-2,32.91,0
20230814,122000,38.91,-36.63,-44.31,-30.31,0,41.69,44.13,44.13,76.5,1.44,-0.56,2.13,37.31,0
20230814,123000,38.98,-50.43,-52.19,-52.24,0,53.86,51.29,49.33,92.57,-0.67,-0.14,-2.19,37.19,0
20230814,124000,39,-28.88,-28.38,-32.25,0,35.5,36.38,35,57.88,2.13,1.5,1,32.75,0
20230814,125000,39.04,-26.33,-19.33,-25.33,0,17.33,35,26,47.33,-2.67,2,5,24.67,0
20230814,130000,39.06,-30,-29.5,-29,0,14.5,15,14.5,53.5,-6.5,-4,-7.5,27.5,0
20230814,131000,39.09,-35.58,-41.5,-48.42,0,36.08,38.83,51.17,80.33,0,-1.83,0.5,37.17,0
20230814,132000,39.16,-30.87,-27.8,-26.2,0,27.27,28.33,25.8,53.13,-1,1.07,-1.8,27.07,0
20230814,133000,39.17,-30.54,-28.5,-33.64,0,32.96,36.5,30.86,66.86,0.18,2.11,-2.75,34.79,0
20230814,134000,39.13,-27.25,-24.81,-32.5,0,26.91,35.81,32.16,57.25,-0.47,3.53,-0.53,29.5,0
20230814,135000,39.16,-38.35,-48.08,-37.23,0,39.46,38.27,39.85,78.08,1.08,-2.69,-0.12,37.15,0
20230814,140000,37.97,-35.18,-30.09,-31.94,0,34.36,39.3,31.97,64,-0.36,1.3,0.36,32.88,0
20230814,141000,37.2,-46.26,-40.91,-39.59,0,45.85,38,36.32,74.41,-0.56,-0.68,-0.47,34.21,0
20230814,142000,37.9,-22.74,-32.37,-19.95,0,25.21,27.53,21.26,49,0.11,-0.89,1.84,27.42,0
20230814,143000,38.27,-20.5,-26.5,-28.17,0,21.33,21.5,14.33,48.17,-0.17,-5.83,-5.17,28.5,0
20230814,144000,38.36,-20,-24.12,-28.59,0,23.47,30.82,22.12,48.59,1.53,2.41,-1.47,27.82,0
20230814,145000,38.6,-38.05,-36.14,-35.62,0,43.14,45.27,33.27,72.73,1.08,2.57,-0.19,34.19,0
20230814,150000,38.81,-38.57,-38.06,-27.74,0,36.6,39.97,28.8,66.66,1.37,0,0.23,31.94,0
20230814,151000,38.89,-49.03,-40.66,-33.91,0,35.38,40.66,29.25,73.56,-2.66,0.03,-1.13,33.06,0
20230814,152000,39.06,-36.58,-44.92,-31,0,34.83,39.81,34.86,67.36,-0.28,-0.97,0.39,33.75,0
20230814,153000,39.18,-34.8,-45.35,-33.41,0,41.98,39.22,28.74,68.59,1.2,-0.65,-1.35,30.8,0
20230814,154000,39.33,-35.51,-35.33,-31.44,0,35.31,34.03,29.41,62.08,-0.67,-0.46,-1.9,32.67,0
20230814,155000,39.58,-42.58,-47.32,-32.62,0,44.26,46.94,34.76,77.32,0.52,-0.56,-0.22,33.78,0
20230814,160000,39.71,-53.02,-56.21,-38.91,0,49.29,57.04,42.04,91.02,-0.41,0.45,-0.29,37.86,0
20230814,161000,39.57,-38.22,-40.39,-34.76,0,38.37,43.68,31.05,72.34,0.37,-0.02,-0.88,34.51,0
20230814,162000,36.63,-34.65,-44.41,-31.97,0,33.82,41.06,32.56,70.21,-0.91,0.74,0,33.94,0
20230814,163000,37.9,-38.67,-37.72,-39.89,0,32.83,49.33,30.44,81.22,-3.83,0.72,-4.22,35.72,0
20230814,164000,38.54,-40.82,-27.94,-40.76,0,32.59,36.88,34.24,66.94,-0.59,0.53,-0.29,32.18,0
20230814,165000,38.93,-44.22,-38.17,-41.78,0,42.65,38.91,35.26,73.13,0,-0.65,-1.17,33,0
20230814,170000,39.01,-35.95,-38.97,-28.79,0,37.32,37.26,30.34,66.11,0.18,-1.47,0.24,31.11,0
20230814,171000,39.04,-37.02,-36.61,-35.78,0,35.63,40.12,34.68,66.02,-0.63,0.07,0.49,31.44,0
20230814,172000,39.14,-38.51,-43.66,-31.44,0,41.22,33.95,37.98,72.44,-0.46,-2.07,0.44,33.78,0
20230814,173000,39.06,-30.78,-40.22,-38.48,0,28.56,38.74,33.63,65.81,0.63,0.85,-0.44,31.74,0
20230814,174000,38.01,-51.44,-52.81,-39.52,0,47.11,53,38.78,84.81,-0.26,1.41,0.7,37.78,0
20230814,175000,37.82,-36.46,-41.9,-40.44,0,39.29,47.17,33.34,76.17,0.95,-0.83,-0.29,33.8,0
20230814,180000,38.53,-46.52,-49.61,-46.03,0,43.12,54.91,36.52,80.97,-1.48,0,-2.3,38.45,0
20230814,181000,38.9,-36.34,-34.32,-33.79,0,32.34,35.03,35.39,61.42,-0.92,0.32,0.5,31.18,0
20230814,182000,39.03,-39.79,-42.79,-37.77,0,45.6,40.89,35.57,77.87,1.13,-0.89,0.47,34.77,0
20230814,183000,39.03,-27.97,-33.59,-33.97,0,33.28,29.81,30.91,59.47,1.19,-1.44,-0.31,29.75,0
20230814,184000,39.04,-34.19,-46.42,-34.23,0,37.16,37.77,31.16,70.03,1.1,-2.35,-1.16,30.39,0
20230814,185000,39.09,-51.43,-70.14,-56.43,0,53.43,52.86,49.29,96,-0.43,-1.43,-2.86,37.86,0
20230814,190000,39.1,-45.78,-31.89,-39,0,39.11,38.67,43.22,77.67,-3.11,-0.33,1,33.67,0
20230814,191000,39.17,-19,-29,-20.4,0,25.6,23.8,24.8,44.4,1.2,-3.4,-0.6,26.4,0
20230814,192000,39.22,-44.57,-38.95,-39.24,0,42.81,44.48,42.9,77.76,-1.38,0.24,-0.62,32.14,0
20230814,193000,39.17,-38.68,-50.86,-42.14,0,51.73,49.18,45.09,82.05,2.32,-0.18,0,37.23,0
20230814,194000,39.14,-32.11,-36.04,-33.71,0,25.36,39.32,36.11,69.86,-1.21,1.64,-0.21,34.14,0
20230814,195000,39.03,-25.89,-23.17,-23.94,0,22.89,36.56,27.17,52.22,-1.28,2.83,1.28,27.83,0
20230814,200000,39,-24.71,-22.65,-20.35,0,25.71,24.12,24.47,47.47,0.12,0.71,0.71,27.53,0
20230814,201000,38.99,-84,-62.4,-50.6,0,64.87,57.6,53.93,124.53,-1.67,-0.93,2,49.4,0
20230814,202000,39.07,-63.42,-69.19,-66.08,0,56.96,72.23,64.96,119.19,-3.23,1.69,-1.96,44.92,0
20230814,203000,39.07,-34.71,-29.82,-29.35,0,27.76,32.29,27.41,56.65,-2.53,0.88,-1.47,27.88,0
20230814,204000,39.03,-29.11,-35.95,-32.53,0,31.26,36.58,29.47,65.47,-1.47,3.63,-1.42,31.63,0
20230814,205000,39.03,-37.52,-49.09,-36.87,0,36.78,37.96,43,78.96,0.13,-4.26,0.52,35.61,0
20230814,210000,39.04,-62.07,-48.71,-65.14,0,50.57,55.29,53.93,95.86,-1.93,2.93,-0.71,44.79,0
20230814,211000,39.11,-48.17,-44.5,-38,0,34.83,41,50.33,81.17,0,-1.17,2.5,30.67,0
20230814,212000,39.13,-19.7,-25.1,-21.6,0,22.5,20.8,34.9,57.7,-1.5,-1.7,4.9,29.7,0
20230814,213000,39.21,-27.71,-19.29,-33.24,0,19.65,16.82,23.65,53.94,-5.59,0.41,-2.53,34.88,0
20230814,214000,39.25,-23.82,-17.27,-32.64,0,23.18,16.09,30.64,49.64,-2.45,0.36,2.27,28.36,0
20230814,215000,39.3,-22.57,-16.43,-33.71,0,18.43,25.86,15.43,49,2,3.71,-2.86,30.86,0
20230814,220000,39.31,-32,-20.67,-46.78,0,24,32,30.67,78.33,-2.22,-2.22,-2.67,34.89,0
20230814,221000,39.27,-25.3,-18.8,-34.1,0,23.4,28.9,29.7,66,1.2,3.6,-0.6,34,0
20230814,222000,39.22,-12.78,-15.22,-29.89,0,16.44,26.22,15.22,49.78,2.89,5.56,-4.33,31,0
20230814,223000,39.24,-16.09,-16.91,-30.73,0,19.64,24.45,22.82,58.55,0,1.55,0.36,29.55,0
20230814,224000,39.26,-24.29,-23.71,-47,0,25.57,17.86,28,67.29,-2.14,-1.29,-7.71,37.29,0
20230814,225000,39.24,-20.44,-21.06,-27.19,0,38.5,26.81,17.75,55.88,1.75,1.88,-3.88,28.5,0
20230814,230000,39.28,-31.76,-22.41,-31.82,0,25.12,26.76,31.88,56.65,-2.65,2.47,0.94,28.71,0
20230814,231000,39.34,-23.33,-22.17,-22.83,0,24.33,23.75,33.67,53,-5.08,-0.75,2.33,28.25,0
20230814,232000,39.34,-34.33,-43.22,-37.33,0,43.33,39.22,35.89,86.44,1.67,-1.78,1.89,45.33,0
20230814,233000,39.38,-15.6,-26,-35.8,0,23.6,35.8,14.2,60.6,2.8,1.2,-9.2,30.6,0
20230814,234000,39.38,-101,-95.4,-75.6,0,53.2,56.2,58.4,141.4,-7.4,-1.8,-2.2,48,0
20230814,235000,39.43,-36.92,-41.21,-39.24,0,38.87,35.76,38,72.61,0.18,-0.79,-0.45,35.87,0
20230815,0,39.31,-46.73,-44.27,-42.27,0,42.64,45.09,36.82,72.73,0.55,1.55,-5.27,37.18,0
20230815,1000,39.22,-27.52,-26.44,-22.52,0,25.93,26.15,28.15,51.59,-0.41,-1,1.63,27.04,0
20230815,2000,39.11,-21.12,-26.36,-28.44,0,23,23.96,26.48,47.16,0.44,-0.12,0.12,29.28,0
20230815,3000,39.03,-36.25,-34.17,-32.75,0,29.58,26.75,36.75,67.75,-4.08,-1.17,4.08,33.5,0
20230815,4000,39.1,-24.58,-23.33,-20.58,0,23.83,34.67,32.83,59,1.08,4.58,3.08,32.25,0
20230815,5000,39.14,-40.1,-34.6,-29.8,0,44,33.1,44,70.7,1.1,0.8,0.7,35.9,0
20230815,10000,39.2,-29.88,-21.5,-26.38,0,35.5,22.88,25.5,58.25,1.13,0.25,0.5,28,0
20230815,11000,39.27,-91.25,-41.5,-28.25,0,29,37.25,39.5,109.5,-9.75,-1.25,3.75,34.5,0
20230815,12000,39.27,-9.8,-17.2,-14.8,0,12.8,5.8,18.2,32.2,0,-5.2,3.4,23.2,0
20230815,13000,39.28,-30.17,-29.17,-21.67,0,28,25.5,24,52.33,-1.67,-0.83,2.5,27.67,0
20230815,14000,39.24,-38.13,-42.38,-24.81,0,33.44,42.19,36.69,66.63,-0.69,-4.38,5.13,33.31,0
20230815,15000,39.25,-34.41,-28.35,-29.18,0,31.76,28.82,38.65,63.65,-0.94,0.65,1.24,31.29,0
20230815,20000,39.2,-19.09,-23.18,-25.27,0,30.09,17.73,18.45,50.18,0.36,0.27,-2.27,26.91,0
20230815,21000,39.21,-21.3,-17.7,-19.3,0,25.3,22.6,29.2,43.7,0,2.2,3.6,24.3,0
20230815,22000,39.26,-15.71,-22.29,-38.43,0,16.57,21.29,16.43,49.43,1.14,-2.57,-10.29,27.57,0
20230815,23000,39.27,-20.13,-30.13,-35.13,0,34.5,26.38,34.5,57.88,0.88,0.63,1.13,29.5,0
20230815,24000,39.28,-29.71,-37.71,-44.29,0,32.57,24.43,26.71,62,-0.71,-2.29,-5.29,29.43,0
20230815,25000,39.25,-29.23,-34.69,-35.38,0,22.31,29.62,30.08,63.31,-0.15,0.38,-1.69,34.23,0
20230815,30000,39.24,-35.63,-35.25,-35.75,0,25.5,26.25,34.75,71.63,-6.25,1.38,-1.13,38.5,0
20230815,31000,39.26,-20.94,-19.44,-23.88,0,24,16.5,15.69,37,-0.88,-1.38,-4.13,24.19,0
20230815,32000,39.22,-17.86,-25.5,-26.29,0,19.71,15.64,25.36,46.43,1.36,-3.93,-3.07,26.71,0
20230815,33000,39.19,-18.92,-25.38,-33.31,0,25.08,14.77,18.77,47.08,0.31,-2.92,-4.31,26.15,0
20230815,34000,39.16,-27.81,-19.69,-27.31,0,16.88,15.81,14.25,40.69,-5.13,-0.81,-4.56,23.75,0
20230815,35000,39.17,-17.22,-26.17,-28.28,0,18.72,15.94,17.83,42.22,-0.33,-1.61,-4.39,23.67,0
20230815,40000,39.16,-33.53,-47.33,-46.33,0,21.93,37.13,31.27,71.93,-3.07,-0.33,-3.47,30.6,0
20230815,41000,39.11,-28.5,-19.5,-24.5,0,24.5,15.5,9,39.5,-1.5,2,-4,19.5,0
20230815,42000,39.13,-26.4,-37.4,-40,0,24,19.8,34.8,50.4,-0.2,-3,1.6,27,0
20230815,43000,39.11,-23.27,-16.07,-31.07,0,13.2,12.67,19.13,42.87,-2.8,-1.6,-6.13,25.67,0
20230815,44000,39.16,-23.29,-28.82,-27.65,0,23.94,24.53,24.88,53.06,-0.24,-0.41,-0.24,29.18,0
20230815,45000,39.22,-32.43,-33.04,-35.91,0,38.43,30.74,32.48,61.74,0.3,-1.17,-1.48,29.87,0
20230815,50000,39.2,-27.61,-24.39,-28.5,0,19.83,25.22,29.39,51.17,-0.72,0.72,-1.28,26.61,0
20230815,51000,39.21,-25.88,-24.13,-19.56,0,29,24.56,30.38,54.25,2.75,-0.13,2,29.38,0
20230815,52000,39.17,-22.1,-21.9,-13.3,0,26,15,24.9,43.8,-2.1,0.1,4,27.4,0
20230815,53000,39.17,-41.5,-18.72,-19.06,0,29.61,17.11,19.67,50.61,-9.61,0.06,0.67,31.67,0
20230815,54000,39.21,-31.33,-27.25,-21.33,0,25.58,24.5,20.5,47.5,-2.92,-0.17,-0.08,26.25,0
20230815,55000,39.23,-22.33,-9,-18.33,0,22.83,13,16,40.33,-3,2,-2.83,22.17,0
20230815,60000,39.29,-41.15,-35.74,-33.52,0,46.11,39.3,36.89,75.11,0.56,2.74,0.93,35.33,0
20230815,61000,39.25,-33.24,-32.03,-34.86,0,34.34,34.55,38,63.48,0.72,0.76,1.62,29.93,0
20230815,62000,39.18,-33.43,-27.1,-35.6,0.77,40.57,37.63,32.97,66.03,0.1,1.13,-0.67,30.7,0
20230815,63000,39.07,-35.26,-35.84,-33.53,0,27.05,27.16,31.16,61.21,-2.32,-1.74,0.74,30.68,0
20230815,64000,38.94,-64.21,-54.58,-56.74,0,62.89,57.37,54.68,112.53,-1.16,1.21,2.89,38.58,0
20230815,65000,38.87,-26.71,-22,-29.71,0,30,25.43,23.86,54.29,1.29,1.71,-0.86,27.57,0
20230815,70000,38.86,-21.4,-26.6,-38.2,0,32.2,22.2,24,54.8,5.4,1.4,0,30,0
20230815,71000,38.95,-19.33,-51.33,-29.67,0,25.67,13.67,21.67,60,4.67,-8.67,0.33,29.33,0
20230815,72000,38.97,-18.83,-26.17,-26.83,0,37,14.5,26.17,53.17,1.83,-1.5,1.33,26.33,0
20230815,73000,39.02,-47.61,-47.78,-43.13,0,36.83,50.04,36.7,79.35,0.35,0.48,-2.78,36.43,0
20230815,74000,39.05,-36,-49.87,-38.65,0,37.68,54.03,40.77,77.87,0.29,0.68,-0.16,35.42,0
20230815,75000,39.03,-59.65,-71.35,-60.35,0,67.69,63.73,61.54,109.65,-0.27,-0.31,0.46,40.77,0
20230815,80000,38.99,-42.33,-49.6,-37.73,0,39.27,40.33,36.73,78.13,0.2,-0.53,-0.67,30,0
20230815,81000,38.99,-36.76,-51.35,-43.06,0,37.53,41.12,45.82,74.41,0.29,0.29,1.76,32.53,0
20230815,82000,38.95,-64.04,-51.88,-56,0,58.08,56.63,60.42,95.17,-0.29,0.29,0.33,42.21,0
20230815,83000,39.01,-30.77,-35.33,-27.5,0,31.73,40.77,24.53,63.03,-0.6,2.33,-0.47,31.07,0
20230815,84000,39.19,-26.67,-33.04,-23.15,0,24.48,36,20.41,53.96,-0.89,1.56,-0.67,29.04,0
20230815,85000,39.35,-29.77,-31.16,-22.68,0,27.39,40.23,24.77,59.87,-1.03,3.55,-0.13,30.65,0
20230815,90000,39.49,-27.26,-34.76,-27.85,0,28.65,32.97,24.59,57.09,0.62,-1.41,-0.71,27.65,0
20230815,91000,39.38,-37.33,-35.3,-27.3,0,38.37,35.07,29.48,64.78,-0.48,-1.78,1,33.07,0
20230815,92000,36.41,-60.29,-55.84,-44.11,0,49.95,61.26,48.16,93.34,-2.76,-0.95,-0.45,41.03,0
20230815,93000,35.97,-30,-33.93,-25.8,0,27.47,33.93,26.87,57.87,0.6,0.97,0.07,29.73,0
20230815,94000,37.22,-39.28,-35.62,-36.24,0,46.52,39.97,32.48,70.72,-0.28,0,-0.21,36.07,0
20230815,95000,37.9,-37,-40.7,-39.96,0,45.39,39.74,29.87,77.13,-0.7,-1.26,-0.91,34.22,0
20230815,100000,38.14,-35.43,-31.7,-32.17,0,32.8,36.03,29.33,62.57,-0.63,0.77,-1.7,29.27,0
20230815,101000,38.26,-21.88,-25.35,-23.31,0,20.92,28.42,23.15,49.65,-0.31,1.96,-0.69,28.27,0
20230815,102000,38.45,-31.67,-30.67,-30.67,0,36,35,12,65.67,1.67,2.67,-8,30,0
20230815,103000,38.58,-54.83,-48.58,-39.67,0,72.92,47.92,41.83,110.83,-1.5,0.5,1.58,40.67,0
20230815,104000,38.76,-34.88,-38.46,-29.46,0,39.33,33.63,33.63,65.92,0.58,-1.79,2.38,35.88,0
20230815,105000,38.79,-40.12,-55.4,-44.68,0,44.84,73.72,44.72,102.4,-0.12,0.68,-0.72,39.6,0
20230815,110000,38.68,-36.94,-39.24,-44.24,0,40.76,36.76,31.65,75.65,-0.29,-0.94,-3.12,35.59,0
20230815,111000,38.68,-30,-28.33,-39,0,28.44,35,36.67,66.11,-1.56,1.67,-0.44,31.11,0
20230815,112000,38.74,-50.08,-46.7,-37.08,0,52.98,49.8,36.9,85.35,2.48,-0.95,-1.15,37.68,0
20230815,113000,38.8,-50.6,-71.13,-46.53,0,47.87,61.93,47.4,102.87,1,2.93,-2.67,40.47,0
20230815,114000,38.88,-40.27,-50,-36.4,0,55.73,39.47,47.67,81.13,1.2,-0.07,0.2,38.33,0
20230815,115000,38.89,-51.38,-46.9,-38.67,0,45.29,47.76,38.48,81.48,-1.62,1.9,1.81,36.95,0
20230815,120000,38.93,-35.97,-38.89,-31.11,0,34.13,38.34,29.11,66.61,-0.21,-0.89,-0.24,33.66,0
20230815,121000,38.99,-26.74,-27.1,-29.03,0,27.9,28.03,30.1,54.61,0.52,0.29,-0.94,29.87,0
20230815,122000,39.08,-35.28,-36.21,-29.48,0,30.34,35.28,33.17,61.66,-1,-0.31,-0.14,32.83,0
20230815,123000,39.11,-39.19,-40.54,-40.5,0,30.85,33.42,41.23,72.08,-1.31,-2.38,1.46,33.38,0
20230815,124000,39.04,-26.92,-28.08,-24.88,0,32.96,26.96,30.79,58.67,2.38,-1.38,4.83,33.96,0
20230815,125000,39.06,-30.27,-37.27,-30.45,0,30.91,33.36,33.45,62.06,-0.42,-0.03,0.21,32.36,0
20230815,130000,39,-36.61,-47.79,-34.04,0,33.61,46.57,35.29,81.39,0.29,0.5,0.43,35.93,0
20230815,131000,39.04,-30.94,-32.7,-41.7,0,31.39,35.61,33.55,67.58,1.55,-1.03,-2.91,34.27,0
20230815,132000,39.11,-24.79,-37.38,-27.67,0,22.75,34.83,33.63,66.08,-0.33,1.13,2.17,32.54,0
20230815,133000,39.19,-23.86,-16.57,-39.86,0,25.43,30,29.43,54.14,-2,2.57,-4.71,27,0
20230815,134000,39.19,-22.86,-23,-22.43,0,21.71,12.14,26.29,49.14,-2.29,-5.14,3.86,27,0
20230815,135000,39.27,-25,-17.4,-21.8,0,16,19.4,30.4,47.4,-6.2,1.4,-1,28.4,0
20230815,140000,39.37,-20.1,-27.8,-16.9,0,20.5,24,26.8,43.7,0.7,-2.8,6,27.4,0
20230815,141000,39.38,-43.87,-37.96,-39.17,0,51.09,52.7,35.26,82.17,2.83,1.65,-2.61,35.78,0
20230815,142000,39.37,-38.28,-29.94,-37.89,0,33.94,37.61,31.56,66.89,0.61,2.5,-2.89,31.22,0
20230815,143000,39.27,-51.42,-50.46,-41.19,0,41.96,49.31,41.42,84.04,-1,0.96,-0.62,38.77,0
20230815,144000,39.18,-30.88,-31.16,-30.4,0,35.36,31.08,30.48,61.2,2.36,0.04,1.04,31.04,0
20230815,145000,39.15,-28.3,-28.8,-26.6,0,27.9,22.8,29.1,58.7,1.7,-2.9,1.5,29.9,0
20230815,150000,39.21,-43.86,-28,-25.57,0,28,24.57,26.86,58.14,-3,-2.43,0.86,34.14,0
20230815,151000,39.26,-38.12,-35.6,-34.52,0,39.16,33.8,34.12,66.44,-0.6,0.84,-0.24,32.28,0
20230815,152000,39.3,-39.48,-38.17,-38.29,0,31.07,44.24,34.71,68.57,-2.12,1.1,-1.05,34.31,0
20230815,153000,39.28,-34.93,-34,-37.15,0,34.15,44.22,36.26,66.74,0.63,2.7,-1,35,0
20230815,154000,39.23,-51.81,-37.41,-42.22,0,48.22,43.07,48.56,92.52,0.67,1.26,0.44,38,0
20230815,155000,39.17,-29.44,-22.44,-31.22,0,21.67,23.33,29.33,49,-1.11,-1,-2.67,29.67,0
20230815,160000,39.24,-46.31,-74.31,-54.54,0,45.54,46.54,43,106.38,-0.69,-2.54,0.77,37.08,0
20230815,161000,39.29,-55.28,-81.72,-97.72,0,70.06,93.28,68.28,149.22,0.17,-0.89,-0.89,44.5,0
20230815,162000,39.31,-66.29,-59.71,-55.52,0,63.48,57.14,57.52,102.29,0.62,-3.05,-1,45.52,0
20230815,163000,39.32,-46.52,-42.73,-47,0,45,38.21,43.06,81.79,0.15,-0.09,0.76,38.42,0
20230815,164000,39.3,-56.55,-41.91,-46.73,0,47.14,40.68,43.82,87.41,-2.18,0.27,-0.95,39.68,0
20230815,165000,39.28,-62.52,-60.56,-56.84,0,62.04,50.72,57.24,102.32,0.04,-0.44,0.52,39.16,0
20230815,170000,39.34,-46.33,-56.21,-49.5,0,47.71,63.08,45.71,89,0.29,0.5,-1.13,39.5,0
20230815,171000,39.44,-67.29,-61.26,-52.16,0,45.03,59.26,52.48,105.65,-2.35,0.52,0.61,42,0
20230815,172000,39.49,-79.96,-80.4,-72.12,0,72.96,79.6,60.92,129.68,1.68,0.84,-1.72,50.08,0
20230815,173000,39.55,-63.42,-66.53,-55.63,0,58.16,69.21,49.95,108.47,-0.32,0.32,0.32,43.84,0
20230815,174000,39.63,-25.55,-22.34,-25.38,0,26.45,23.41,21.24,46.9,-0.62,-0.59,-0.97,26.83,0
20230815,175000,39.78,-21.42,-27.17,-16.42,0,25.08,33.75,23.13,49.96,1.25,-0.5,2.08,26.33,0
20230815,180000,39.9,-40.71,-39.14,-31.36,0,39.18,37.93,25.39,62.68,-0.75,-0.5,-0.68,30.75,0
20230815,181000,40.12,-38.9,-32.05,-33.62,0,39.86,35.71,34.88,64.93,-0.33,0.21,0.24,31.64,0
20230815,182000,39.6,-42.94,-37.91,-35.03,0,46.3,41.82,34.39,69.76,0.06,0.42,-0.39,33.24,0
20230815,183000,37.48,-44.67,-45,-45.11,0,41.78,50.56,47.33,89.33,-1.22,5.78,-2.33,37.44,0
20230815,184000,38.56,-39.64,-48.9,-38.17,0,42.1,50.24,36.47,79.91,0.09,0.21,-0.59,35.79,0
20230815,185000,38.95,-39.38,-42.9,-29.57,0,41.76,44.62,32.9,70.95,-0.1,-0.57,1.1,31.19,0
20230815,190000,39.2,-44.73,-39.14,-35.02,0,39.53,41.67,37.53,73.84,-0.25,1.08,0.04,33.47,0
20230815,191000,37.82,-45.71,-38.75,-38.61,0,42.71,37.93,38.5,71.61,-0.57,-0.89,-0.46,33.5,0
20230815,192000,38.13,-33.57,-36.33,-28.33,0,36.05,32.81,34.81,60.29,-0.29,-0.14,1.76,29.76,0
20230815,193000,38.67,-27.2,-29.17,-28.2,0,29.57,27.74,33.34,56.37,-0.74,-0.14,0.6,29.91,0
20230815,194000,38.87,-40.58,-35.92,-31.5,0,54,49.25,53.58,88.75,0.83,1.08,7.5,36.92,0
20230815,195000,39.05,-26.15,-16.38,-25.38,0,19.92,17.31,36.31,48.08,-2.92,1.54,5.54,27.77,0
20230815,200000,39.09,-26.56,-18.33,-36.44,0,16.33,25.89,32.67,52.22,-2.22,2.11,1.78,28.33,0
20230815,201000,39.15,-45.3,-48.3,-52.8,0,44.1,48.7,44.1,90.9,0.5,-0.4,3.3,34,0
20230815,202000,39.2,-43.83,-32.83,-33.3,0,36.37,43.7,33.17,73.67,-5.43,1.43,0.07,37,0
20230815,203000,39.15,-41.61,-41.68,-44.75,0,36.93,52.89,46.14,83.93,1.14,2.29,0.11,40.61,0
20230815,204000,39.07,-26.19,-20.86,-32.14,0,24.19,30.1,24.24,55.57,-1.24,4.29,-1.95,30.1,0
20230815,205000,39.03,-61.35,-61.62,-44.31,0,60.5,64.31,48,106.46,0.31,-1.54,1.15,38.65,0
20230815,210000,38.99,-21.88,-27.71,-25.82,0,17.12,26.29,26.35,46.65,-1.29,-3.24,-0.41,26.59,0
20230815,211000,39.06,-29.66,-24.63,-25.97,0,29,24.51,27.69,54.83,-2.29,-0.29,1.14,28.43,0
20230815,212000,39.15,-36.81,-42.61,-33.06,0,40.45,42.29,36.03,74.32,1.06,0.13,0.23,33.45,0
20230815,213000,39.2,-37.76,-41.13,-34,0,40.13,38.43,39,72.2,-0.22,-1.33,-0.28,34.76,0
20230815,214000,39.05,-36.19,-49.53,-43.25,0,35.25,47.66,45.25,81.72,0.69,1.91,-1.13,34.28,0
20230815,215000,39.08,-26.72,-24.44,-32.33,0,23.28,33.39,26.67,56,-3.22,2.67,-3.11,32.28,0
20230815,220000,39.05,-21.39,-25.96,-27.26,0,32.57,20.09,30.22,55.3,0.3,-0.3,1.04,25.87,0
20230815,221000,39.1,-33.23,-25.55,-31,0,32.09,24.36,27.77,60,-3.73,2.09,-1.86,28.45,0
20230815,222000,39.16,-26,-18.24,-34.95,0,27.67,21.81,27.57,53.48,-1.62,0.62,1,28.05,0
20230815,223000,39.24,-25,-14.88,-24.25,0,18.69,15.94,26.56,52.69,-7.13,0.25,-0.56,32.69,0
20230815,224000,39.3,-25.73,-21.36,-30.18,0,21.27,21.73,36.73,55.27,-3.09,-0.27,3.45,30.09,0
20230815,225000,39.34,-32.43,-28.29,-28.29,0,28.5,19.5,36.07,62.43,-3.64,-0.14,4.07,31.71,0
20230815,230000,39.36,-20.23,-20.23,-28.36,0,18.23,19.27,24.14,49,-1.45,-2.36,1.27,28.77,0
20230815,231000,39.33,-19.56,-27.31,-30.56,0,19.13,29.63,26.75,55.81,0.38,2.06,0.81,30.31,0
